Date/Time,Electricity:Facility [kW](Hourly)
 03/24  01:00:00,0.676212012509
 03/24  02:00:00,0.577898197007
 03/24  03:00:00,0.537211871629
 03/24  04:00:00,0.531622220343
 03/24  05:00:00,0.533476491579
 03/24  06:00:00,0.5810221965519999
 03/24  07:00:00,0.7183089700319999
 03/24  08:00:00,0.910567453572
 03/24  09:00:00,0.848895434446
 03/24  10:00:00,0.7880416198469999
 03/24  11:00:00,0.800726085978
 03/24  12:00:00,0.799020891199
 03/24  13:00:00,0.7791920941930001
 03/24  14:00:00,0.7560107798669999
 03/24  15:00:00,0.749096733775
 03/24  16:00:00,0.782378834639
 03/24  17:00:00,0.9278984607269999
 03/24  18:00:00,1.23090759583
 03/24  19:00:00,1.4554561153299999
 03/24  20:00:00,1.5795542259900002
 03/24  21:00:00,1.61107202586
 03/24  22:00:00,1.4757739433200001
 03/24  23:00:00,1.20960035347
 03/24  24:00:00,0.9530603754979999
 03/25  01:00:00,0.694973820607
 03/25  02:00:00,0.593762634516
 03/25  03:00:00,0.552691032848
 03/25  04:00:00,0.543327072685
 03/25  05:00:00,0.546034766936
 03/25  06:00:00,0.600280563756
 03/25  07:00:00,0.744887826072
 03/25  08:00:00,0.944114327928
 03/25  09:00:00,0.893237867263
 03/25  10:00:00,0.828331916828
 03/25  11:00:00,0.842930348416
 03/25  12:00:00,0.83524954719
 03/25  13:00:00,0.798932142685
 03/25  14:00:00,0.765487516323
 03/25  15:00:00,0.7490362334790001
 03/25  16:00:00,0.781875102617
 03/25  17:00:00,0.928863541001
 03/25  18:00:00,1.22998682461
 03/25  19:00:00,1.4610392929799998
 03/25  20:00:00,1.5892810961100001
 03/25  21:00:00,1.6233706158899999
 03/25  22:00:00,1.48730672648
 03/25  23:00:00,1.21789344714
 03/25  24:00:00,0.950869647755
 03/26  01:00:00,0.679343169854
 03/26  02:00:00,0.579502349457
 03/26  03:00:00,0.536458855621
 03/26  04:00:00,0.526161420416
 03/26  05:00:00,0.528292367578
 03/26  06:00:00,0.577180066706
 03/26  07:00:00,0.71876026782
 03/26  08:00:00,0.919399569739
 03/26  09:00:00,0.8651804982889999
 03/26  10:00:00,0.802665200676
 03/26  11:00:00,0.8176327037960001
 03/26  12:00:00,0.810925914846
 03/26  13:00:00,0.78059510052
 03/26  14:00:00,0.746817639095
 03/26  15:00:00,0.7340932312780001
 03/26  16:00:00,0.768033538565
 03/26  17:00:00,0.914438074463
 03/26  18:00:00,1.2143039839299998
 03/26  19:00:00,1.4468507323100002
 03/26  20:00:00,1.5782345205300001
 03/26  21:00:00,1.61573456319
 03/26  22:00:00,1.4827719207299999
 03/26  23:00:00,1.2132016861700001
 03/26  24:00:00,0.9472252640629999
 03/27  01:00:00,0.6707283882949999
 03/27  02:00:00,0.5723691227459999
 03/27  03:00:00,0.531658526054
 03/27  04:00:00,0.52405343733
 03/27  05:00:00,0.5246937169210001
 03/27  06:00:00,0.575315183127
 03/27  07:00:00,0.71202343489
 03/27  08:00:00,0.904113998258
 03/27  09:00:00,0.846628357097
 03/27  10:00:00,0.769017904086
 03/27  11:00:00,0.7798317532260001
 03/27  12:00:00,0.766740419444
 03/27  13:00:00,0.7364463315700001
 03/27  14:00:00,0.703229606581
 03/27  15:00:00,0.6949676591030001
 03/27  16:00:00,0.7309745657100001
 03/27  17:00:00,0.877987744946
 03/27  18:00:00,1.1663235173100002
 03/27  19:00:00,1.4037526263
 03/27  20:00:00,1.5335274066999998
 03/27  21:00:00,1.56798486682
 03/27  22:00:00,1.4335472033899999
 03/27  23:00:00,1.1719022202200002
 03/27  24:00:00,0.921671740613
 03/28  01:00:00,0.661924210204
 03/28  02:00:00,0.569162669374
 03/28  03:00:00,0.530077657697
 03/28  04:00:00,0.523412720881
 03/28  05:00:00,0.52651400772
 03/28  06:00:00,0.576005295184
 03/28  07:00:00,0.722038367632
 03/28  08:00:00,0.9032879963410001
 03/28  09:00:00,0.834732423609
 03/28  10:00:00,0.7626258420640001
 03/28  11:00:00,0.7703095889899999
 03/28  12:00:00,0.764490758643
 03/28  13:00:00,0.735367587698
 03/28  14:00:00,0.704081477777
 03/28  15:00:00,0.6949676591030001
 03/28  16:00:00,0.7309745657100001
 03/28  17:00:00,0.877987744946
 03/28  18:00:00,1.1610646926700001
 03/28  19:00:00,1.4037526263
 03/28  20:00:00,1.5335274066999998
 03/28  21:00:00,1.5652261254799997
 03/28  22:00:00,1.42685126435
 03/28  23:00:00,1.1649223143
 03/28  24:00:00,0.914154841154
 03/29  01:00:00,0.656080942512
 03/29  02:00:00,0.563274952717
 03/29  03:00:00,0.526295983886
 03/29  04:00:00,0.526017073745
 03/29  05:00:00,0.524288857233
 03/29  06:00:00,0.575937268046
 03/29  07:00:00,0.714857711813
 03/29  08:00:00,0.901930742895
 03/29  09:00:00,0.837140941004
 03/29  10:00:00,0.761556613512
 03/29  11:00:00,0.770422332147
 03/29  12:00:00,0.766945894114
 03/29  13:00:00,0.736154889685
 03/29  14:00:00,0.705917946552
 03/29  15:00:00,0.695948516938
 03/29  16:00:00,0.733543058853
 03/29  17:00:00,0.885030678117
 03/29  18:00:00,1.17800680198
 03/29  19:00:00,1.41092627945
 03/29  20:00:00,1.54089579239
 03/29  21:00:00,1.5763721961500001
 03/29  22:00:00,1.43962688824
 03/29  23:00:00,1.1792947821200002
 03/29  24:00:00,0.923841725258
 03/30  01:00:00,0.660781773911
 03/30  02:00:00,0.564283995537
 03/30  03:00:00,0.5245456001950001
 03/30  04:00:00,0.5185680582
 03/30  05:00:00,0.520278780163
 03/30  06:00:00,0.571295105497
 03/30  07:00:00,0.713755322953
 03/30  08:00:00,0.8948019370739999
 03/30  09:00:00,0.82732247859
 03/30  10:00:00,0.753696919579
 03/30  11:00:00,0.762593074279
 03/30  12:00:00,0.761055697117
 03/30  13:00:00,0.736144165921
 03/30  14:00:00,0.707467547773
 03/30  15:00:00,0.7001602082449999
 03/30  16:00:00,0.736007740791
 03/30  17:00:00,0.887507788397
 03/30  18:00:00,1.18326397754
 03/30  19:00:00,1.41848987778
 03/30  20:00:00,1.55226744977
 03/30  21:00:00,1.58613574389
 03/30  22:00:00,1.44882616271
 03/30  23:00:00,1.1839539713
 03/30  24:00:00,0.93219053591
 03/31  01:00:00,0.671309054429
 03/31  02:00:00,0.574912322579
 03/31  03:00:00,0.537743638851
 03/31  04:00:00,0.533721035658
 03/31  05:00:00,0.535620658535
 03/31  06:00:00,0.58948349236
 03/31  07:00:00,0.734937248917
 03/31  08:00:00,0.9104374706
 03/31  09:00:00,0.838651013961
 03/31  10:00:00,0.7596055485780001
 03/31  11:00:00,0.760568825144
 03/31  12:00:00,0.753122632154
 03/31  13:00:00,0.7257013205689999
 03/31  14:00:00,0.703229606581
 03/31  15:00:00,0.6949676591030001
 03/31  16:00:00,0.7309745657100001
 03/31  17:00:00,0.877987744946
 03/31  18:00:00,1.16442818942
 03/31  19:00:00,1.4037526263
 03/31  20:00:00,1.5335274066999998
 03/31  21:00:00,1.56609128351
 03/31  22:00:00,1.42897659977
 03/31  23:00:00,1.16575163466
 03/31  24:00:00,0.911640513535
 04/01  01:00:00,0.653818576937
 04/01  02:00:00,0.555771961325
 04/01  03:00:00,0.509761439738
 04/01  04:00:00,0.49777358830799995
 04/01  05:00:00,0.497508624037
 04/01  06:00:00,0.542565015053
 04/01  07:00:00,0.690056705855
 04/01  08:00:00,0.8996692088770001
 04/01  09:00:00,0.845743060917
 04/01  10:00:00,0.766630293327
 04/01  11:00:00,0.775473368441
 04/01  12:00:00,0.792315629068
 04/01  13:00:00,0.7730072930320001
 04/01  14:00:00,0.7463448908499999
 04/01  15:00:00,0.733597856213
 04/01  16:00:00,0.7575226582860001
 04/01  17:00:00,0.8674786729520001
 04/01  18:00:00,1.05969808488
 04/01  19:00:00,1.16524675796
 04/01  20:00:00,1.24312067419
 04/01  21:00:00,1.4406818514
 04/01  22:00:00,1.4568650929299998
 04/01  23:00:00,1.17511096655
 04/01  24:00:00,0.893139943087
 04/02  01:00:00,0.510015270815
 04/02  02:00:00,0.460405126383
 04/02  03:00:00,0.45436557881399997
 04/02  04:00:00,0.463649467435
 04/02  05:00:00,0.528454857834
 04/02  06:00:00,0.690606225426
 04/02  07:00:00,0.903702335882
 04/02  08:00:00,0.85685344296
 04/02  09:00:00,0.786584480949
 04/02  10:00:00,0.797613251789
 04/02  11:00:00,0.7961151108069999
 04/02  12:00:00,0.7730072930320001
 04/02  13:00:00,0.7463448908499999
 04/02  14:00:00,0.733597856213
 04/02  15:00:00,0.7575226582860001
 04/02  16:00:00,0.8674786729520001
 04/02  17:00:00,1.05969808488
 04/02  18:00:00,1.16524675796
 04/02  19:00:00,1.24312067419
 04/02  20:00:00,1.4406818514
 04/02  21:00:00,1.4568650929299998
 04/02  22:00:00,1.17511096655
 04/02  23:00:00,0.893139943087
 04/02  24:00:00,0.614490671224
 04/03  01:00:00,0.50606824674
 04/03  02:00:00,0.45779388795599996
 04/03  03:00:00,0.44729217439900004
 04/03  04:00:00,0.45448483717699995
 04/03  05:00:00,0.514315791574
 04/03  06:00:00,0.6760556952399999
 04/03  07:00:00,0.883339343159
 04/03  08:00:00,0.82602254286
 04/03  09:00:00,0.742106353165
 04/03  10:00:00,0.7463730784729999
 04/03  11:00:00,0.7444342589890001
 04/03  12:00:00,0.7251967869410001
 04/03  13:00:00,0.702756858335
 04/03  14:00:00,0.694472284038
 04/03  15:00:00,0.720463685431
 04/03  16:00:00,0.831560753704
 04/03  17:00:00,1.0243461546600001
 04/03  18:00:00,1.1309364424200001
 04/03  19:00:00,1.20887592
 04/03  20:00:00,1.4058264810699999
 04/03  21:00:00,1.42125823546
 04/03  22:00:00,1.14681775462
 04/03  23:00:00,0.8776050977519999
 04/03  24:00:00,0.613483596501
 04/04  01:00:00,0.524813534486
 04/04  02:00:00,0.488372060114
 04/04  03:00:00,0.48558837484399997
 04/04  04:00:00,0.492503067307
 04/04  05:00:00,0.544760333168
 04/04  06:00:00,0.689736546334
 04/04  07:00:00,0.9064163049770001
 04/04  08:00:00,0.8448684733670001
 04/04  09:00:00,0.766789626788
 04/04  10:00:00,0.7838363238600001
 04/04  11:00:00,0.7808967023450001
 04/04  12:00:00,0.751355391794
 04/04  13:00:00,0.720598012086
 04/04  14:00:00,0.705660567444
 04/04  15:00:00,0.724989839504
 04/04  16:00:00,0.833294215813
 04/04  17:00:00,1.0380680120999999
 04/04  18:00:00,1.13506113016
 04/04  19:00:00,1.21447254503
 04/04  20:00:00,1.41361594976
 04/04  21:00:00,1.43397550649
 04/04  22:00:00,1.16992223457
 04/04  23:00:00,0.911865449648
 04/04  24:00:00,0.653708180502
 04/05  01:00:00,0.559401606468
 04/05  02:00:00,0.5170571644290001
 04/05  03:00:00,0.510964830036
 04/05  04:00:00,0.511890826499
 04/05  05:00:00,0.560603931751
 04/05  06:00:00,0.702903923493
 04/05  07:00:00,0.920124293444
 04/05  08:00:00,0.85715337365
 04/05  09:00:00,0.7767019886480001
 04/05  10:00:00,0.7902314220710001
 04/05  11:00:00,0.784590751038
 04/05  12:00:00,0.7585771808
 04/05  13:00:00,0.729639787772
 04/05  14:00:00,0.7152675812100001
 04/05  15:00:00,0.737821115757
 04/05  16:00:00,0.849487656125
 04/05  17:00:00,1.0502009085
 04/05  18:00:00,1.15156554397
 04/05  19:00:00,1.2283467755500002
 04/05  20:00:00,1.42654556465
 04/05  21:00:00,1.44762232975
 04/05  22:00:00,1.18350198864
 04/05  23:00:00,0.924359986666
 04/05  24:00:00,0.666420556032
 04/06  01:00:00,0.571745519267
 04/06  02:00:00,0.528453126424
 04/06  03:00:00,0.519578990572
 04/06  04:00:00,0.521512088516
 04/06  05:00:00,0.572027655032
 04/06  06:00:00,0.726405363272
 04/06  07:00:00,0.9340934648129999
 04/06  08:00:00,0.8689200936750001
 04/06  09:00:00,0.782186866497
 04/06  10:00:00,0.792962398683
 04/06  11:00:00,0.785758169889
 04/06  12:00:00,0.7562603215100001
 04/06  13:00:00,0.724582375264
 04/06  14:00:00,0.707724325631
 04/06  15:00:00,0.7281957801890001
 04/06  16:00:00,0.838124816467
 04/06  17:00:00,1.0431426438200002
 04/06  18:00:00,1.13957974129
 04/06  19:00:00,1.22118671129
 04/06  20:00:00,1.41829463378
 04/06  21:00:00,1.4392721645500002
 04/06  22:00:00,1.17625579043
 04/06  23:00:00,0.920327723834
 04/06  24:00:00,0.663652106647
 04/07  01:00:00,0.57243449759
 04/07  02:00:00,0.53307872197
 04/07  03:00:00,0.527594763471
 04/07  04:00:00,0.52990426437
 04/07  05:00:00,0.579139449286
 04/07  06:00:00,0.7218189691419999
 04/07  07:00:00,0.92804794966
 04/07  08:00:00,0.8671467616840001
 04/07  09:00:00,0.7780426645999999
 04/07  10:00:00,0.78757177559
 04/07  11:00:00,0.776932423572
 04/07  12:00:00,0.744968425246
 04/07  13:00:00,0.70876990067
 04/07  14:00:00,0.694472284038
 04/07  15:00:00,0.720463685431
 04/07  16:00:00,0.831560753704
 04/07  17:00:00,1.03422237029
 04/07  18:00:00,1.1315452459
 04/07  19:00:00,1.21579614269
 04/07  20:00:00,1.4148615423299997
 04/07  21:00:00,1.43772867754
 04/07  22:00:00,1.17366682087
 04/07  23:00:00,0.918477904217
 04/07  24:00:00,0.662204223292
 04/08  01:00:00,0.572862119932
 04/08  02:00:00,0.529561246308
 04/08  03:00:00,0.5213127516480001
 04/08  04:00:00,0.524214518494
 04/08  05:00:00,0.574923593639
 04/08  06:00:00,0.72357434249
 04/08  07:00:00,0.950310665529
 04/08  08:00:00,0.8988487948989999
 04/08  09:00:00,0.8304116800820001
 04/08  10:00:00,0.852408638203
 04/08  11:00:00,0.851989493751
 04/08  12:00:00,0.8248087872740001
 04/08  13:00:00,0.794047463492
 04/08  14:00:00,0.778776449175
 04/08  15:00:00,0.8025121041009999
 04/08  16:00:00,0.906117340582
 04/08  17:00:00,1.09389971143
 04/08  18:00:00,1.19566295841
 04/08  19:00:00,1.2727682552600001
 04/08  20:00:00,1.4683298376299998
 04/08  21:00:00,1.48859639692
 04/08  22:00:00,1.2128779506999998
 04/08  23:00:00,0.939595180715
 04/08  24:00:00,0.673521605979
 04/09  01:00:00,0.57529610519
 04/09  02:00:00,0.52982195141
 04/09  03:00:00,0.519323270378
 04/09  04:00:00,0.523039278684
 04/09  05:00:00,0.571963716633
 04/09  06:00:00,0.719704523037
 04/09  07:00:00,0.947111787111
 04/09  08:00:00,0.897267763458
 04/09  09:00:00,0.824533371658
 04/09  10:00:00,0.840493826602
 04/09  11:00:00,0.834208486249
 04/09  12:00:00,0.800565406772
 04/09  13:00:00,0.763281311087
 04/09  14:00:00,0.7446907173530001
 04/09  15:00:00,0.763155532931
 04/09  16:00:00,0.8713955251790001
 04/09  17:00:00,1.07375286751
 04/09  18:00:00,1.17175408105
 04/09  19:00:00,1.2532078522299999
 04/09  20:00:00,1.4500361277200002
 04/09  21:00:00,1.47121375027
 04/09  22:00:00,1.20253032634
 04/09  23:00:00,0.936427764342
 04/09  24:00:00,0.672127088055
 04/10  01:00:00,0.575539963667
 04/10  02:00:00,0.535160781075
 04/10  03:00:00,0.528389459713
 04/10  04:00:00,0.5306324260399999
 04/10  05:00:00,0.580143308798
 04/10  06:00:00,0.7211084933769999
 04/10  07:00:00,0.9280827020290001
 04/10  08:00:00,0.8669767711700002
 04/10  09:00:00,0.777529039199
 04/10  10:00:00,0.781305686086
 04/10  11:00:00,0.775779178062
 04/10  12:00:00,0.7507581129430001
 04/10  13:00:00,0.719622052423
 04/10  14:00:00,0.705105576155
 04/10  15:00:00,0.7267640970229999
 04/10  16:00:00,0.839926325131
 04/10  17:00:00,1.0448887520899999
 04/10  18:00:00,1.13781558815
 04/10  19:00:00,1.2197786671100002
 04/10  20:00:00,1.42105271261
 04/10  21:00:00,1.44177757939
 04/10  22:00:00,1.1756497971100002
 04/10  23:00:00,0.9182128451010001
 04/10  24:00:00,0.660449645353
 04/11  01:00:00,0.567942612528
 04/11  02:00:00,0.526944224354
 04/11  03:00:00,0.5220202919520001
 04/11  04:00:00,0.5250067622779999
 04/11  05:00:00,0.57434935682
 04/11  06:00:00,0.7160752788779999
 04/11  07:00:00,0.919934070333
 04/11  08:00:00,0.858824693338
 04/11  09:00:00,0.775304883398
 04/11  10:00:00,0.784352998478
 04/11  11:00:00,0.7768542124
 04/11  12:00:00,0.752224130364
 04/11  13:00:00,0.722148067604
 04/11  14:00:00,0.700925242931
 04/11  15:00:00,0.720463685431
 04/11  16:00:00,0.831560753704
 04/11  17:00:00,1.0243461546600001
 04/11  18:00:00,1.1309364424200001
 04/11  19:00:00,1.20887592
 04/11  20:00:00,1.4058264810699999
 04/11  21:00:00,1.42125823546
 04/11  22:00:00,1.15041457554
 04/11  23:00:00,0.893261726024
 04/11  24:00:00,0.6388684961300001
 04/12  01:00:00,0.546014417581
 04/12  02:00:00,0.508345940688
 04/12  03:00:00,0.502396522404
 04/12  04:00:00,0.503913547337
 04/12  05:00:00,0.552708699354
 04/12  06:00:00,0.6952687397399999
 04/12  07:00:00,0.8979238877339999
 04/12  08:00:00,0.8364021193979999
 04/12  09:00:00,0.753379222726
 04/12  10:00:00,0.7592319773459999
 04/12  11:00:00,0.7574900547139999
 04/12  12:00:00,0.7270467222779999
 04/12  13:00:00,0.702756858335
 04/12  14:00:00,0.694472284038
 04/12  15:00:00,0.720463685431
 04/12  16:00:00,0.831560753704
 04/12  17:00:00,1.0243461546600001
 04/12  18:00:00,1.1309364424200001
 04/12  19:00:00,1.20887592
 04/12  20:00:00,1.4058264810699999
 04/12  21:00:00,1.42125823546
 04/12  22:00:00,1.14681775462
 04/12  23:00:00,0.8824003800319999
 04/12  24:00:00,0.624366566209
 04/13  01:00:00,0.531903819585
 04/13  02:00:00,0.49154273736500004
 04/13  03:00:00,0.483356263856
 04/13  04:00:00,0.485599024825
 04/13  05:00:00,0.536793422316
 04/13  06:00:00,0.6805388290340001
 04/13  07:00:00,0.8925772743449999
 04/13  08:00:00,0.8294384152969999
 04/13  09:00:00,0.744777097493
 04/13  10:00:00,0.748518030925
 04/13  11:00:00,0.7493383391339999
 04/13  12:00:00,0.730262308917
 04/13  13:00:00,0.702756858335
 04/13  14:00:00,0.694472284038
 04/13  15:00:00,0.720463685431
 04/13  16:00:00,0.831560753704
 04/13  17:00:00,1.0243461546600001
 04/13  18:00:00,1.1309364424200001
 04/13  19:00:00,1.20887592
 04/13  20:00:00,1.4058264810699999
 04/13  21:00:00,1.42125823546
 04/13  22:00:00,1.14681775462
 04/13  23:00:00,0.883041025608
 04/13  24:00:00,0.62688409151
 04/14  01:00:00,0.536121308999
 04/14  02:00:00,0.495751656762
 04/14  03:00:00,0.49102568251400003
 04/14  04:00:00,0.494723377248
 04/14  05:00:00,0.54673627833
 04/14  06:00:00,0.691925953953
 04/14  07:00:00,0.898979012906
 04/14  08:00:00,0.8404834454440001
 04/14  09:00:00,0.75479453544
 04/14  10:00:00,0.7642384154440001
 04/14  11:00:00,0.761314096704
 04/14  12:00:00,0.738258451802
 04/14  13:00:00,0.705435693698
 04/14  14:00:00,0.694472284038
 04/14  15:00:00,0.720463685431
 04/14  16:00:00,0.831560753704
 04/14  17:00:00,1.0243461546600001
 04/14  18:00:00,1.1309364424200001
 04/14  19:00:00,1.20887592
 04/14  20:00:00,1.4058264810699999
 04/14  21:00:00,1.42125823546
 04/14  22:00:00,1.14846475565
 04/14  23:00:00,0.890981764383
 04/14  24:00:00,0.635307075599
 04/15  01:00:00,0.548462869078
 04/15  02:00:00,0.506697061458
 04/15  03:00:00,0.499481066929
 04/15  04:00:00,0.502770938988
 04/15  05:00:00,0.5547182149600001
 04/15  06:00:00,0.704437266049
 04/15  07:00:00,0.931343898515
 04/15  08:00:00,0.87923962127
 04/15  09:00:00,0.8071321347560001
 04/15  10:00:00,0.823108960412
 04/15  11:00:00,0.820662078898
 04/15  12:00:00,0.78849449993
 04/15  13:00:00,0.7571614498070001
 04/15  14:00:00,0.740200518377
 04/15  15:00:00,0.7628921570810001
 04/15  16:00:00,0.869823252305
 04/15  17:00:00,1.06760446138
 04/15  18:00:00,1.16524675796
 04/15  19:00:00,1.24312067419
 04/15  20:00:00,1.4432909757299999
 04/15  21:00:00,1.46148407275
 04/15  22:00:00,1.1870954442200001
 04/15  23:00:00,0.915480353815
 04/15  24:00:00,0.647785270427
 04/16  01:00:00,0.5507238204129999
 04/16  02:00:00,0.507653000671
 04/16  03:00:00,0.49782023995200003
 04/16  04:00:00,0.500428307049
 04/16  05:00:00,0.552770622419
 04/16  06:00:00,0.702390270739
 04/16  07:00:00,0.9271627019580001
 04/16  08:00:00,0.875850184237
 04/16  09:00:00,0.809339162891
 04/16  10:00:00,0.8209785654389999
 04/16  11:00:00,0.8272157012520001
 04/16  12:00:00,0.8058850280650001
 04/16  13:00:00,0.778431964048
 04/16  14:00:00,0.765477263635
 04/16  15:00:00,0.7855983109129999
 04/16  16:00:00,0.8934348282439999
 04/16  17:00:00,1.0807157841500001
 04/16  18:00:00,1.19841780451
 04/16  19:00:00,1.26254487331
 04/16  20:00:00,1.45698158074
 04/16  21:00:00,1.47412724667
 04/16  22:00:00,1.19795928657
 04/16  23:00:00,0.925527714303
 04/16  24:00:00,0.6579103336500001
 04/17  01:00:00,0.556186515517
 04/17  02:00:00,0.514358262224
 04/17  03:00:00,0.508771332916
 04/17  04:00:00,0.510715379224
 04/17  05:00:00,0.560414093961
 04/17  06:00:00,0.7025270121960001
 04/17  07:00:00,0.917607818549
 04/17  08:00:00,0.8547491736049999
 04/17  09:00:00,0.766808683151
 04/17  10:00:00,0.779132980043
 04/17  11:00:00,0.771112476868
 04/17  12:00:00,0.74418363367
 04/17  13:00:00,0.7128679097139999
 04/17  14:00:00,0.695427402987
 04/17  15:00:00,0.720463685431
 04/17  16:00:00,0.831560753704
 04/17  17:00:00,1.0243461546600001
 04/17  18:00:00,1.1309364424200001
 04/17  19:00:00,1.20887592
 04/17  20:00:00,1.4058264810699999
 04/17  21:00:00,1.42125823546
 04/17  22:00:00,1.1518504414700002
 04/17  23:00:00,0.895592222651
 04/17  24:00:00,0.642000062748
 04/18  01:00:00,0.5538873721800001
 04/18  02:00:00,0.5133969186949999
 04/18  03:00:00,0.509299890809
 04/18  04:00:00,0.511267169893
 04/18  05:00:00,0.5683580336330001
 04/18  06:00:00,0.723843922674
 04/18  07:00:00,0.9203392104420001
 04/18  08:00:00,0.8575023591609999
 04/18  09:00:00,0.767884583561
 04/18  10:00:00,0.779464821842
 04/18  11:00:00,0.7723127491580001
 04/18  12:00:00,0.7415776483059999
 04/18  13:00:00,0.708385642789
 04/18  14:00:00,0.694472284038
 04/18  15:00:00,0.720463685431
 04/18  16:00:00,0.831560753704
 04/18  17:00:00,1.0243461546600001
 04/18  18:00:00,1.1309364424200001
 04/18  19:00:00,1.20887592
 04/18  20:00:00,1.4058264810699999
 04/18  21:00:00,1.4217293918599998
 04/18  22:00:00,1.15611969593
 04/18  23:00:00,0.900518188708
 04/18  24:00:00,0.646461867407
 04/19  01:00:00,0.556405700872
 04/19  02:00:00,0.5168847743770001
 04/19  03:00:00,0.5121615941359999
 04/19  04:00:00,0.519846676829
 04/19  05:00:00,0.575017009596
 04/19  06:00:00,0.7181515615620001
 04/19  07:00:00,0.917947983068
 04/19  08:00:00,0.8558866644230001
 04/19  09:00:00,0.768561391478
 04/19  10:00:00,0.771740021424
 04/19  11:00:00,0.7665103658619999
 04/19  12:00:00,0.7390229897149999
 04/19  13:00:00,0.70792495823
 04/19  14:00:00,0.694472284038
 04/19  15:00:00,0.720463685431
 04/19  16:00:00,0.831560753704
 04/19  17:00:00,1.02459681411
 04/19  18:00:00,1.1309364424200001
 04/19  19:00:00,1.20887592
 04/19  20:00:00,1.4058264810699999
 04/19  21:00:00,1.42125823546
 04/19  22:00:00,1.15490672378
 04/19  23:00:00,0.8979827103370001
 04/19  24:00:00,0.641972425057
 04/20  01:00:00,0.5512562067369999
 04/20  02:00:00,0.512249033205
 04/20  03:00:00,0.50584715506
 04/20  04:00:00,0.508219619247
 04/20  05:00:00,0.559707931342
 04/20  06:00:00,0.702192092804
 04/20  07:00:00,0.9063497982909999
 04/20  08:00:00,0.844842239574
 04/20  09:00:00,0.7579335564190001
 04/20  10:00:00,0.763301981049
 04/20  11:00:00,0.760904059877
 04/20  12:00:00,0.730416374365
 04/20  13:00:00,0.702756858335
 04/20  14:00:00,0.694472284038
 04/20  15:00:00,0.720463685431
 04/20  16:00:00,0.831560753704
 04/20  17:00:00,1.0243461546600001
 04/20  18:00:00,1.1309364424200001
 04/20  19:00:00,1.20887592
 04/20  20:00:00,1.4058264810699999
 04/20  21:00:00,1.42125823546
 04/20  22:00:00,1.15228014336
 04/20  23:00:00,0.8968993661519999
 04/20  24:00:00,0.641225844285
 04/21  01:00:00,0.550620187309
 04/21  02:00:00,0.510598977996
 04/21  03:00:00,0.503405590503
 04/21  04:00:00,0.506810416291
 04/21  05:00:00,0.55911449486
 04/21  06:00:00,0.702080081626
 04/21  07:00:00,0.910284180991
 04/21  08:00:00,0.85390296884
 04/21  09:00:00,0.7707094421349999
 04/21  10:00:00,0.783171357239
 04/21  11:00:00,0.7846160373029999
 04/21  12:00:00,0.762392754497
 04/21  13:00:00,0.734799960363
 04/21  14:00:00,0.7206906620100001
 04/21  15:00:00,0.7498124215399999
 04/21  16:00:00,0.8594302867039999
 04/21  17:00:00,1.0651277669399999
 04/21  18:00:00,1.1588034740200002
 04/21  19:00:00,1.2388332566299998
 04/21  20:00:00,1.4421238874899998
 04/21  21:00:00,1.4637674198700001
 04/21  22:00:00,1.19726384549
 04/21  23:00:00,0.926674209651
 04/21  24:00:00,0.662370009873
 04/22  01:00:00,0.5689920759780001
 04/22  02:00:00,0.523398266656
 04/22  03:00:00,0.5123560210970001
 04/22  04:00:00,0.514806918238
 04/22  05:00:00,0.564864994087
 04/22  06:00:00,0.708673120423
 04/22  07:00:00,0.932485618369
 04/22  08:00:00,0.8787660598229999
 04/22  09:00:00,0.811105934723
 04/22  10:00:00,0.8364102866590001
 04/22  11:00:00,0.830215924836
 04/22  12:00:00,0.802626409997
 04/22  13:00:00,0.7666305559569999
 04/22  14:00:00,0.7473785112469999
 04/22  15:00:00,0.768051118383
 04/22  16:00:00,0.873720507457
 04/22  17:00:00,1.07554951629
 04/22  18:00:00,1.1713765431
 04/22  19:00:00,1.25142501655
 04/22  20:00:00,1.45064502664
 04/22  21:00:00,1.4729639444799998
 04/22  22:00:00,1.20555637791
 04/22  23:00:00,0.946958694437
 04/22  24:00:00,0.6840849247409999
 04/23  01:00:00,0.590388955966
 04/23  02:00:00,0.545684301025
 04/23  03:00:00,0.5324105756009999
 04/23  04:00:00,0.531254153658
 04/23  05:00:00,0.581599552887
 04/23  06:00:00,0.7289840999680001
 04/23  07:00:00,0.945905737607
 04/23  08:00:00,0.896465218382
 04/23  09:00:00,0.819748478526
 04/23  10:00:00,0.83124381727
 04/23  11:00:00,0.830753288571
 04/23  12:00:00,0.797115541313
 04/23  13:00:00,0.7643921488750001
 04/23  14:00:00,0.745031897077
 04/23  15:00:00,0.76415055822
 04/23  16:00:00,0.87331564735
 04/23  17:00:00,1.0758504006799998
 04/23  18:00:00,1.1770456810299998
 04/23  19:00:00,1.25781696296
 04/23  20:00:00,1.45467523945
 04/23  21:00:00,1.4761460499799999
 04/23  22:00:00,1.20344471242
 04/23  23:00:00,0.9317422882999999
 04/23  24:00:00,0.665854068911
 04/24  01:00:00,0.571053206959
 04/24  02:00:00,0.53202729464
 04/24  03:00:00,0.527828942615
 04/24  04:00:00,0.531071155637
 04/24  05:00:00,0.5836996732699999
 04/24  06:00:00,0.7365171309819999
 04/24  07:00:00,0.9301414729719999
